month,word,z
2025-05,éradiquer,-0.6509804459437786
2025-05,professeurs,-0.6509804459437786
2025-05,troisième,-0.5809106400721695
2025-05,ancêtres,-0.5809106400721695
2025-05,tolérance,-0.5809106400721695
2025-05,tenir,-1.2257258747123536
2025-05,facs,-0.5809106400721695
2025-05,politiques,0.5326037351929119
2025-05,ou,-0.9931423373492441
2025-05,parfois,-2.012883458800156
2025-05,organisation,-0.6155977988847054
2025-05,parlement,-0.8688724205276698
2025-05,i,-2.795372197273286
2025-05,gaz,-0.8688724205276698
2025-05,recyclé,-0.5809106400721695
2025-05,c,-0.8131749554595823
2025-05,morts,0.545978090363706
2025-05,telles,-0.8688724205276698
2025-05,civile,-0.8688724205276698
2025-05,paris,0.9532191633827701
2025-05,seul,0.5326037351929119
2025-05,excuses,-0.6509804459437786
2025-05,coups,-0.5809106400721695
2025-05,instances,-0.5809106400721695
2025-05,civique,-0.5809106400721695
2025-05,ferme,-0.8688724205276698
2025-05,terroriste,-2.844839897003353
2025-05,décomplexé,-0.6509804459437786
2025-05,zarka,-0.5809106400721695
2025-05,devons,-2.012883458800156
2025-05,constater,-0.5809106400721695
2025-05,raphaël,-0.6509804459437786
2025-05,toutes,0.8031636762880366
2025-05,véritable,-1.2257258747123536
2025-05,pourtant,-0.5474782402754048
2025-05,apparent,-0.5809106400721695
2025-05,privez,-0.5809106400721695
2025-05,eut,-0.5809106400721695
2025-05,marquera,-0.5809106400721695
2025-05,troubles,-0.5809106400721695
2025-05,jamais,0.6847476036072013
2025-05,erreur,-0.5809106400721695
2025-05,objectif,0.545978090363706
2025-05,l,-2.2493883587266406
2025-05,cnews,-1.566691623600395
2025-05,ps,0.5171621205762258
2025-05,fois,-2.759983612621208
2025-05,sabotages,-0.5809106400721695
2025-05,mêmes,1.3045119237476877
2025-05,nazis,0.671529388662607
2025-05,couverts,-0.5809106400721695
2025-05,apologie,0.671529388662607
2025-05,codes,-0.691830060377788
2025-05,avancée,-0.5809106400721695
2025-05,tueur,-0.5809106400721695
2025-05,delogu,-0.5809106400721695
2025-05,isolement,-0.5809106400721695
2025-05,retrouveront,-0.5809106400721695
2025-05,captée,-0.5809106400721695
2025-05,élire,-0.6509804459437786
2025-05,israël,1.3678483534799255
2025-05,réduits,-0.8688724205276698
2025-05,bientôt,0.5171621205762258
2025-05,notion,-1.566691623600395
2025-05,sans,-1.0957665460444102
2025-05,pertinent,-0.5809106400721695
2025-05,obono,-0.5809106400721695
2025-05,voudrais,-0.5809106400721695
2025-05,prospérer,-0.691830060377788
2025-05,eux,-0.6155977988847054
2025-05,ciblant,-0.8688724205276698
2025-05,échanges,-1.566691623600395
2025-05,envoyons,-0.5809106400721695
2025-05,inouïe,-0.5809106400721695
2025-05,ses,1.5338758599960185
2025-05,massacre,0.5326037351929119
2025-05,révèle,-0.8688724205276698
2025-05,jusque,-0.5809106400721695
2025-05,réglementaire,-0.5809106400721695
2025-05,bousculés,-0.6509804459437786
2025-05,ce,1.0827771050592578
2025-05,race,-0.5809106400721695
2025-05,étais,-0.5809106400721695
2025-05,sept,-1.2257258747123536
2025-05,surfent,-0.6509804459437786
2025-05,clientélistes,-0.5809106400721695
2025-05,arafat,-0.5809106400721695
2025-05,réglera,-0.5809106400721695
2025-05,définitivement,-0.8688724205276698
2025-05,boucliers,-0.5809106400721695
2025-05,antisioniste,-0.5809106400721695
2025-05,thomasporte,-0.5809106400721695
2025-05,élu,-0.8688724205276698
2025-05,fascisme,-0.8688724205276698
2025-05,armes,1.5016326542042442
2025-05,viole,-0.5809106400721695
2025-05,ii,-0.6509804459437786
2025-05,russes,-0.5809106400721695
2025-05,quarante,-0.5809106400721695
2025-05,qualifiait,-0.6509804459437786
2025-05,clients,-0.5809106400721695
2025-05,lycée,-1.566691623600395
2025-05,renforcer,-0.6509804459437786
2025-05,ailleurs,-1.2271002792410575
2025-05,news,-2.795372197273286
2025-05,rousseau,-0.5809106400721695
2025-05,déclarent,-0.5809106400721695
2025-05,solennelle,-0.5809106400721695
2025-05,principe,-0.6509804459437786
2025-05,actuels,-0.5809106400721695
2025-05,antisionisme,-1.7312807956859195
2025-05,voterons,-0.691830060377788
2025-05,ténèbres,-0.5809106400721695
2025-05,vichyste,-0.5809106400721695
2025-05,espèce,-0.5809106400721695
2025-05,comparer,-0.5809106400721695
2025-05,terrorisme,-0.7207652928380258
2025-05,encourageant,-0.5809106400721695
2025-05,masque,-0.5809106400721695
2025-05,proche,-0.8688724205276698
2025-05,verbalement,-0.5809106400721695
2025-05,droits,1.2905844089198018
2025-05,groupe,-2.3218656415430723
2025-05,commission,-0.7522561436182514
2025-05,possibilité,-0.5809106400721695
2025-05,lutter,-1.3227132726263562
2025-05,yzarka,-0.5809106400721695
2025-05,appliqué,-0.5809106400721695
2025-05,front,-2.012883458800156
2025-05,dédié,-0.5809106400721695
2025-05,menacent,-0.5809106400721695
2025-05,donc,-0.9779403309563709
2025-05,condescendante,-0.5809106400721695
2025-05,ne,0.8652443987897855
2025-05,parents,-0.8688724205276698
2025-05,cours,0.6271683416301757
2025-05,trop,0.545978090363706
2025-05,vas,-0.5809106400721695
2025-05,cri,-0.8688724205276698
2025-05,arnault,-0.6509804459437786
2025-05,conduisent,-0.5809106400721695
2025-05,mouvements,1.3045119237476877
2025-05,assourdissant,-0.5809106400721695
2025-05,po,-2.2139190749786652
2025-05,fraternité,-0.8688724205276698
2025-05,parallèles,-0.5809106400721695
2025-05,considérons,-0.8688724205276698
2025-05,rampante,-0.5809106400721695
2025-05,personnes,0.5945930775268459
2025-05,prend,-1.566691623600395
2025-05,tu,-0.9779403309563709
2025-05,paix,1.3808275764021098
2025-05,soient,-1.2257258747123536
2025-05,rnational,-0.6509804459437786
2025-05,verts,-0.7207652928380258
2025-05,impératif,-0.8688724205276698
2025-05,sfio,-0.5809106400721695
2025-05,clairement,-1.785573399575447
2025-05,venger,-0.6509804459437786
2025-05,menée,-0.5809106400721695
2025-05,tombées,-0.5809106400721695
2025-05,terroristes,-2.2139190749786652
2025-05,peu,0.5214809727105859
2025-05,module,-0.6509804459437786
2025-05,rassemblement,1.3657920295999546
2025-05,obligation,-0.5809106400721695
2025-05,notre,-3.685311856326776
2025-05,poison,-0.5809106400721695
2025-05,auront,0.5171621205762258
2025-05,encore,1.5887777501207991
2025-05,préciserai,-0.5809106400721695
2025-05,origine,-0.8688724205276698
2025-05,autre,-1.4999561849351204
2025-05,trouvées,-0.5809106400721695
2025-05,rima,-2.012883458800156
2025-05,fut,-0.8688724205276698
2025-05,chacun,-0.8688724205276698
2025-05,français,1.1391022197762903
2025-05,aborderait,-0.5809106400721695
2025-05,étendues,-0.5809106400721695
2025-05,insuffisante,-0.5809106400721695
2025-05,peuple,2.2938273021296007
2025-05,sens,0.5171621205762258
2025-05,dépeignez,-0.5809106400721695
2025-05,épisodes,-0.5809106400721695
2025-05,renoncements,-0.5809106400721695
2025-05,sur,2.87677177371381
2025-05,échelle,-0.8688724205276698
2025-05,fin,0.7140577830798053
2025-05,remercie,-0.5809106400721695
2025-05,fruit,-0.8688724205276698
2025-05,nazie,-0.5809106400721695
2025-05,garantir,-0.5809106400721695
2025-05,confrontée,-0.5809106400721695
2025-05,passé,-0.6155977988847054
2025-05,celle,1.0257952631476308
2025-05,délirante,-0.5809106400721695
2025-05,international,0.6020120417696837
2025-05,direct,0.545978090363706
2025-05,intentions,-0.5809106400721695
2025-05,ceci,-0.5809106400721695
2025-05,seuls,-1.2257258747123536
2025-05,propagande,-0.7522561436182514
2025-05,nous,0.6849504391170941
2025-05,subrepticement,-0.5809106400721695
2025-05,est,-1.4930757914939368
2025-05,bête,-0.6509804459437786
2025-05,économies,-0.8688724205276698
2025-05,esprit,-0.8688724205276698
2025-05,vos,-0.5077191609364115
2025-05,président,-0.5209501945621228
2025-05,militaire,-0.8989657186567138
2025-05,populations,-0.5809106400721695
2025-05,organisant,-0.5809106400721695
2025-05,revanche,-0.8688724205276698
2025-05,résoudre,-0.5809106400721695
2025-05,volontairement,-0.8688724205276698
2025-05,génocide,4.556744861707722
2025-05,industrielle,-0.5809106400721695
2025-05,sionisme,-0.5809106400721695
2025-05,vivement,-0.5809106400721695
2025-05,montée,-1.2257258747123536
2025-05,mesures,0.8031636762880366
2025-05,soutien,1.1027721364235485
2025-05,ignoble,-0.8989657186567138
2025-05,vieil,-0.5809106400721695
2025-05,americano,-0.5809106400721695
2025-05,si,0.9499588963777137
2025-05,responsable,-1.2257258747123536
2025-05,courte,-0.5809106400721695
2025-05,voter,-1.7312807956859195
2025-05,faire,1.3725673773093519
2025-05,doigt,-0.8688724205276698
2025-05,actions,-0.8688724205276698
2025-05,onu,0.545978090363706
2025-05,premier,0.9203154893146335
2025-05,coupable,-0.5809106400721695
2025-05,candidats,-0.6509804459437786
2025-05,nettoyage,0.5171621205762258
2025-05,utile,-0.8688724205276698
2025-05,israélite,-0.5809106400721695
2025-05,sanctuaire,-0.5809106400721695
2025-05,er,-0.9779403309563709
2025-05,israel,-1.2686733999372115
2025-05,contribue,-0.5809106400721695
2025-05,indignation,-0.5809106400721695
2025-05,dites,-0.8688724205276698
2025-05,insulte,-0.8688724205276698
2025-05,restreindre,-0.5809106400721695
2025-05,dissoudre,0.9203154893146335
2025-05,insultés,-0.8688724205276698
2025-05,ciblage,-0.5809106400721695
2025-05,pondu,-0.5809106400721695
2025-05,camp,-1.2257258747123536
2025-05,promotion,-0.8688724205276698
2025-05,honteux,-0.5809106400721695
2025-05,trois,-0.8688724205276698
2025-05,ainsi,-0.9779403309563709
2025-05,simplement,-1.566691623600395
2025-05,trompeur,-0.5809106400721695
2025-05,aucune,0.8509444373000684
2025-05,dispositifs,-0.8688724205276698
2025-05,avatar,-0.5809106400721695
2025-05,répète,-1.566691623600395
2025-05,faisais,-0.5809106400721695
2025-05,école,-1.4999561849351204
2025-05,confession,-0.7431865770336711
2025-05,soir,1.3808275764021098
2025-05,avocats,-0.8989657186567138
2025-05,sinistre,-0.5809106400721695
2025-05,reconnaissance,1.1391022197762903
2025-05,pire,-0.6155977988847054
2025-05,engagement,-0.8688724205276698
2025-05,armé,-0.5809106400721695
2025-05,complicité,0.5778677442954271
2025-05,crié,-0.5809106400721695
2025-05,nouveau,-1.4924510083579439
2025-05,esprits,-0.5809106400721695
2025-05,groupuscule,-0.5809106400721695
2025-05,piliers,-0.5809106400721695
2025-05,famine,0.5683243701346209
2025-05,ostracisés,-0.5809106400721695
2025-05,permettra,-0.8688724205276698
2025-05,lundi,0.545978090363706
2025-05,compte,0.5214809727105859
2025-05,otage,-0.7207652928380258
2025-05,nommer,-0.7207652928380258
2025-05,états,-0.7522561436182514
2025-05,mai,1.5634179152010121
2025-05,judiciaire,-0.5809106400721695
2025-05,familles,-0.8989657186567138
2025-05,légitimer,-1.2257258747123536
2025-05,prétendument,-0.5809106400721695
2025-05,débarrassez,-0.5809106400721695
2025-05,amendement,-1.4999561849351204
2025-05,scandaleux,-0.5809106400721695
2025-05,résiduel,-0.6509804459437786
2025-05,dicte,-0.5809106400721695
2025-05,seulement,-1.566691623600395
2025-05,drapeau,-0.6155977988847054
2025-05,provocation,-0.5809106400721695
2025-05,chaque,0.671529388662607
2025-05,chenu,-0.5809106400721695
2025-05,agit,-1.4999561849351204
2025-05,cellules,-0.5809106400721695
2025-05,radio,-0.5809106400721695
2025-05,lcp,-0.6509804459437786
2025-05,blasphème,-0.5809106400721695
2025-05,résistance,-0.8688724205276698
2025-05,passion,-0.5809106400721695
2025-05,cela,-1.7202210201729196
2025-05,religion,-0.8688724205276698
2025-05,population,0.9203154893146335
2025-05,quand,-3.099354730627405
2025-05,assumait,-0.5809106400721695
2025-05,souhaitez,-0.5809106400721695
2025-05,radical,-0.691830060377788
2025-05,interrogent,-0.8688724205276698
2025-05,eden,-0.5809106400721695
2025-05,soit,-1.0606967459353154
2025-05,rester,-0.5809106400721695
2025-05,particulière,-0.8688724205276698
2025-05,tuer,-2.012883458800156
2025-05,theodor,-0.5809106400721695
2025-05,européen,-0.8688724205276698
2025-05,celles,1.5634179152010121
2025-05,mirage,-0.5809106400721695
2025-05,guedj,-0.5809106400721695
2025-05,sémantique,-0.5809106400721695
2025-05,victimaire,-0.5809106400721695
2025-05,européenne,1.2905844089198018
2025-05,nationale,-0.9779403309563709
2025-05,soutient,0.5326037351929119
2025-05,géopolitique,-0.5809106400721695
2025-05,siècle,-0.5809106400721695
2025-05,arménien,-0.5809106400721695
2025-05,repris,-0.6509804459437786
2025-05,autrefois,-0.5809106400721695
2025-05,représentants,-1.2257258747123536
2025-05,humanitaire,1.6769116145867966
2025-05,racisme,0.7868994466053961
2025-05,boussole,-0.8688724205276698
2025-05,sera,1.04902204324771
2025-05,et,-0.9402796541456151
2025-05,colonisation,0.5171621205762258
2025-05,secondaire,-0.5809106400721695
2025-05,scander,-0.5809106400721695
2025-05,persécution,-0.5809106400721695
2025-05,leaders,-0.5809106400721695
2025-05,embargo,0.5865795280342031
2025-05,ans,0.9203154893146335
2025-05,parti,-1.7312807956859195
2025-05,israélienne,1.7909133412047802
2025-05,personne,0.8031636762880366
2025-05,traquait,-0.5809106400721695
2025-05,taire,0.545978090363706
2025-05,déclarations,-0.8688724205276698
2025-05,employait,-0.5809106400721695
2025-05,raison,0.6231759192054469
2025-05,opprimés,-0.5809106400721695
2025-05,qu,-0.9604932344058726
2025-05,opposerons,-0.5809106400721695
2025-05,pas,0.7869747101395239
2025-05,alibi,-0.5809106400721695
2025-05,supérieur,-2.797943204165079
2025-05,assemblée,-1.2686733999372115
2025-05,prêt,-0.6509804459437786
2025-05,terrorisés,-0.5809106400721695
2025-05,dérisoire,-0.5809106400721695
2025-05,particulier,-1.785573399575447
2025-05,relativiser,-0.8688724205276698
2025-05,ersilia,-0.5809106400721695
2025-05,rescapée,-0.5809106400721695
2025-05,hommage,0.545978090363706
2025-05,aux,2.164666883933377
2025-05,convoqué,-0.8688724205276698
2025-05,blessés,0.5171621205762258
2025-05,rangs,-0.8688724205276698
2025-05,terminées,-0.5809106400721695
2025-05,membres,0.5171621205762258
2025-05,couvé,-0.6509804459437786
2025-05,clarté,-0.5809106400721695
2025-05,certains,-0.6155977988847054
2025-05,scié,-0.5809106400721695
2025-05,qualité,-0.6509804459437786
2025-05,bout,-0.8688724205276698
2025-05,commençons,-0.5809106400721695
2025-05,volonté,-2.5892285352767344
2025-05,incubation,-0.5809106400721695
2025-05,aucun,0.5326037351929119
2025-05,yeux,0.8509444373000684
2025-05,radicalisés,-0.5809106400721695
2025-05,accointance,-0.5809106400721695
2025-05,aveugle,-0.5809106400721695
2025-05,exprimé,-0.5809106400721695
2025-05,élections,-0.691830060377788
2025-05,important,-0.8688724205276698
2025-05,oublier,-0.8989657186567138
2025-05,médine,-0.6509804459437786
2025-05,porter,0.5171621205762258
2025-05,béni,-0.5809106400721695
2025-05,terre,0.5214809727105859
2025-05,falsifie,-0.5809106400721695
2025-05,cessez,0.5865795280342031
2025-05,noie,-0.5809106400721695
2025-05,palestine,3.1536524192693025
2025-05,caroline,-0.5809106400721695
2025-05,dissimuler,-0.6509804459437786
2025-05,table,-0.6509804459437786
2025-05,paradoxe,-0.5809106400721695
2025-05,devriez,-0.5809106400721695
2025-05,parfait,-0.5809106400721695
2025-05,rappel,-0.8688724205276698
2025-05,auschwitz,-0.5809106400721695
2025-05,assez,-0.7522561436182514
2025-05,action,0.5214809727105859
2025-05,physiquement,-0.5809106400721695
2025-05,nie,-0.5809106400721695
2025-05,allemagne,-1.566691623600395
2025-05,établi,-1.566691623600395
2025-05,nécessaire,-0.5809106400721695
2025-05,constitution,-0.6509804459437786
2025-05,fait,1.5998258529387523
2025-05,réagir,-0.8688724205276698
2025-05,lilladjellali,-0.5809106400721695
2025-05,envoyer,-0.5809106400721695
2025-05,matière,-1.2257258747123536
2025-05,ccif,-0.5809106400721695
2025-05,véritables,-0.5809106400721695
2025-05,affiche,-0.5809106400721695
2025-05,existence,-0.6509804459437786
2025-05,côtés,0.671529388662607
2025-05,discussion,-0.8688724205276698
2025-05,haineux,-0.5809106400721695
2025-05,juive,-0.7431865770336711
2025-05,défendra,-0.5809106400721695
2025-05,métiers,-0.5809106400721695
2025-05,proposition,-1.3227132726263562
2025-05,échec,-0.5809106400721695
2025-05,menace,-0.8688724205276698
2025-05,voix,1.1216773004215868
2025-05,appareil,-0.8688724205276698
2025-05,criminels,0.5778677442954271
2025-05,adoption,-0.5809106400721695
2025-05,h,0.6517010114704985
2025-05,incidents,-0.5809106400721695
2025-05,off,-1.566691623600395
2025-05,manonaubryfr,-0.5809106400721695
2025-05,marcel,-0.5809106400721695
2025-05,précédents,-0.6509804459437786
2025-05,immédiat,0.5171621205762258
2025-05,couleur,-0.8688724205276698
2025-05,conviendrait,-0.5809106400721695
2025-05,évidemment,-0.8989657186567138
2025-05,remettre,-0.5809106400721695
2025-05,sanctions,2.109262339229844
2025-05,orateurs,-0.5809106400721695
2025-05,génocidaire,1.0000089515293888
2025-05,clair,-0.5809106400721695
2025-05,approche,-0.5809106400721695
2025-05,ouïgours,-0.5809106400721695
2025-05,populaire,-1.785573399575447
2025-05,bande,0.5683243701346209
2025-05,tradition,-0.5809106400721695
2025-05,intimidations,-1.566691623600395
2025-05,expliquant,-0.5809106400721695
2025-05,émaillé,-0.5809106400721695
2025-05,eurovision,-1.566691623600395
2025-05,inopérants,-0.5809106400721695
2025-05,alliés,-0.5809106400721695
2025-05,agissait,-0.5809106400721695
2025-05,devenue,-1.566691623600395
2025-05,résurgence,-0.5809106400721695
2025-05,tellement,-0.5809106400721695
2025-05,silence,1.6769116145867966
2025-05,causé,-0.5809106400721695
2025-05,violentes,-0.5809106400721695
2025-05,partagés,-0.5809106400721695
2025-05,brandir,-0.5809106400721695
2025-05,celui,-1.4924510083579439
2025-05,maintenant,0.5945930775268459
2025-05,bras,-0.5809106400721695
2025-05,psychiatrique,-0.5809106400721695
2025-05,merci,0.545978090363706
2025-05,six,-0.5809106400721695
2025-05,rappelle,-0.8688724205276698
2025-05,chasse,-0.8688724205276698
2025-05,présente,-0.8688724205276698
2025-05,massacres,1.2095339925315767
2025-05,libère,-0.5809106400721695
2025-05,situations,-0.5809106400721695
2025-05,chanteuse,-0.5809106400721695
2025-05,montre,-0.8989657186567138
2025-05,pylône,-0.5809106400721695
2025-05,avec,-1.3553967360015438
2025-05,voir,0.5214809727105859
2025-05,amendements,-0.8688724205276698
2025-05,ronde,-0.5809106400721695
2025-05,métro,-0.5809106400721695
2025-05,trump,0.5171621205762258
2025-05,montré,-1.566691623600395
2025-05,prônent,-0.5809106400721695
2025-05,inacceptables,-0.5809106400721695
2025-05,admissibles,-0.5809106400721695
2025-05,dérive,-0.691830060377788
2025-05,messieurs,-0.5809106400721695
2025-05,ar,-0.5809106400721695
2025-05,vers,0.8031636762880366
2025-05,chose,0.5171621205762258
2025-05,inscriptions,-0.5809106400721695
2025-05,antisémites,-0.734565051050988
2025-05,dépression,-0.5809106400721695
2025-05,grand,-0.8989657186567138
2025-05,pendules,-0.5809106400721695
2025-05,racial,-0.5809106400721695
2025-05,nfp,-0.8688724205276698
2025-05,néant,-0.6509804459437786
2025-05,leur,1.7909133412047802
2025-05,savoir,-0.691830060377788
2025-05,stop,0.5577737808449926
2025-05,fameux,-0.5809106400721695
2025-05,udr,-0.6509804459437786
2025-05,résumait,-0.5809106400721695
2025-05,touscontrelantisémitisme,-0.5809106400721695
2025-05,cible,-1.566691623600395
2025-05,révélation,-0.5809106400721695
2025-05,continuera,-0.8688724205276698
2025-05,vive,-0.6155977988847054
2025-05,dite,-0.5809106400721695
2025-05,était,0.6231759192054469
2025-05,purement,-0.5809106400721695
2025-05,intervention,-2.012883458800156
2025-05,accéléré,-0.5809106400721695
2025-05,liberté,0.671529388662607
2025-05,rues,-0.8688724205276698
2025-05,pourquoi,-0.8676517137021607
2025-05,rencontre,-0.5809106400721695
2025-05,souligner,-0.5809106400721695
2025-05,seront,-1.566691623600395
2025-05,aurons,-0.5809106400721695
2025-05,distinction,-0.6509804459437786
2025-05,peuvent,-0.8989657186567138
2025-05,rejet,-0.8688724205276698
2025-05,entretenue,-0.5809106400721695
2025-05,hors,-0.6155977988847054
2025-05,national,0.5214809727105859
2025-05,sordides,-0.5809106400721695
2025-05,réaction,-0.6509804459437786
2025-05,joshua,-0.5809106400721695
2025-05,symboliques,-0.5809106400721695
2025-05,mélenchon,-0.8688724205276698
2025-05,invitent,-0.5809106400721695
2025-05,replay,-0.5809106400721695
2025-05,gazaouis,0.5326037351929119
2025-05,nature,-0.5809106400721695
2025-05,justifié,-1.566691623600395
2025-05,heureux,-0.6509804459437786
2025-05,où,0.6425966615405589
2025-05,parole,0.5214809727105859
2025-05,bravo,0.5214809727105859
2025-05,voulez,-1.2257258747123536
2025-05,uni,0.5683243701346209
2025-05,emmanuel,0.5171621205762258
2025-05,légal,-0.5809106400721695
2025-05,croyait,-0.5809106400721695
2025-05,sont,-0.7284455186141463
2025-05,votons,-0.5809106400721695
2025-05,deux,-0.74909066380844
2025-05,blocages,-0.5809106400721695
2025-05,prendra,-0.5809106400721695
2025-05,extrême,-2.7533106035665784
2025-05,suspension,0.545978090363706
2025-05,stopper,0.5171621205762258
2025-05,réunies,-0.5809106400721695
2025-05,tapis,-0.8688724205276698
2025-05,beaucoup,-0.8989657186567138
2025-05,limpide,-0.5809106400721695
2025-05,milliers,1.2095339925315767
2025-05,verre,-0.5809106400721695
2025-06,terrible,-0.6331991570037478
2025-06,vie,0.7432616415907205
2025-06,diplomatie,-2.321062348666688
2025-06,jean,-1.223617557205283
2025-06,bresse,-1.2422871218291878
2025-06,équipage,0.6807811416299131
2025-06,lourd,-1.2422871218291878
2025-06,état,-2.686627180482739
2025-06,patriote,-0.6331991570037478
2025-06,barrot,-1.9975166934985753
2025-06,détournant,-0.6331991570037478
2025-06,crois,-0.7033969517997142
2025-06,après,0.537064654232349
2025-06,quel,0.5052561834232234
2025-06,commercial,-1.2422871218291878
2025-06,planète,-1.7525052390582616
2025-06,engagé,-1.2422871218291878
2025-06,balistique,-1.2422871218291878
2025-06,lointain,-0.6331991570037478
2025-06,compatriote,-1.2422871218291878
2025-06,enjeux,-1.9975166934985753
2025-06,fidélité,-0.7033969517997142
2025-06,dénoncer,0.5420665272397044
2025-06,stopgenocide,0.5494840516313148
2025-06,mauvais,-0.6331991570037478
2025-06,théocratie,-0.6331991570037478
2025-06,détestent,-0.6331991570037478
2025-06,alliée,-0.6331991570037478
2025-06,es,0.5947175880624916
2025-06,freepalestine,0.5253448578367705
2025-06,mène,-1.2422871218291878
2025-06,planquer,-0.6331991570037478
2025-06,garanties,-0.6331991570037478
2025-06,été,-0.5601055137171532
2025-06,olympiques,-0.7442897237375816
2025-06,écologiste,-1.2422871218291878
2025-06,beyrouth,-0.7033969517997142
2025-06,partageons,-0.6331991570037478
2025-06,explosif,-0.6331991570037478
2025-06,barbare,-0.6331991570037478
2025-06,peser,-0.5706035004566152
2025-06,permettraient,-0.6331991570037478
2025-06,écrase,-0.6331991570037478
2025-06,vision,-1.4758319819212993
2025-06,au,0.5495732008862252
2025-06,démarche,-1.9975166934985753
2025-06,être,1.3591181814584383
2025-06,leurs,1.5901337696719031
2025-06,simples,-1.2422871218291878
2025-06,occident,-1.7525052390582616
2025-06,ministère,-0.8690465897906283
2025-06,préventives,-0.6331991570037478
2025-06,interpellé,-1.2422871218291878
2025-06,méritent,-0.6331991570037478
2025-06,dictatorial,-1.2422871218291878
2025-06,menacés,-0.5706035004566152
2025-06,durant,-0.6331991570037478
2025-06,échecs,-0.6331991570037478
2025-06,minorités,-0.8690465897906283
2025-06,regard,-1.1380335127065275
2025-06,commandé,-0.6331991570037478
2025-06,chrétiennes,-0.6331991570037478
2025-06,strapontin,-0.6331991570037478
2025-06,washington,-0.5706035004566152
2025-06,bibas,-0.6331991570037478
2025-06,fragile,-0.6331991570037478
2025-06,devrait,-1.496410344984241
2025-06,vladimir,-1.2422871218291878
2025-06,souhaité,-0.6331991570037478
2025-06,mois,-1.0000675997918504
2025-06,son,-2.5447729372743684
2025-06,orient,-1.9198574337271161
2025-06,aiment,-1.2422871218291878
2025-06,enchaînement,-0.6331991570037478
2025-06,xvie,-0.6331991570037478
2025-06,impuissance,-1.2422871218291878
2025-06,maire,-1.496410344984241
2025-06,en,-3.17780133463786
2025-06,régional,-1.2422871218291878
2025-06,reconnaît,-0.5706035004566152
2025-06,pensée,-1.2422871218291878
2025-06,quelques,-0.8778296199985136
2025-06,mais,-2.342440160447873
2025-06,constante,-0.8690465897906283
2025-06,constant,-1.2422871218291878
2025-06,titre,-0.9998875019018474
2025-06,logistiques,-0.6331991570037478
2025-06,répression,-0.5706035004566152
2025-06,terreur,-1.2422871218291878
2025-06,fanatisme,-0.6331991570037478
2025-06,luttent,-0.6331991570037478
2025-06,pakistan,-1.2422871218291878
2025-06,françois,-1.2422871218291878
2025-06,meilleure,-1.2422871218291878
2025-06,neutralité,-1.2422871218291878
2025-06,sentinelle,-0.6331991570037478
2025-06,finul,-0.6331991570037478
2025-06,raisons,-0.5706035004566152
2025-06,mhamdi,0.5158038642044962
2025-06,soutiens,0.5158038642044962
2025-06,rimahas,1.6833424331843028
2025-06,construise,-0.6331991570037478
2025-06,librement,-1.2422871218291878
2025-06,programme,-2.550439657308312
2025-06,bien,-1.5176961947862102
2025-06,abriter,-0.6331991570037478
2025-06,attend,-0.8690465897906283
2025-06,août,0.6290325421874627
2025-06,soldats,-1.2422871218291878
2025-06,certaines,-1.2422871218291878
2025-06,traitante,-0.6331991570037478
2025-06,osez,-0.6331991570037478
2025-06,deuxième,-0.7033969517997142
2025-06,publicsenat,-0.6331991570037478
2025-06,agressé,-1.2422871218291878
2025-06,total,-1.2422871218291878
2025-06,solaire,-0.6331991570037478
2025-06,nos,-3.3883288375777045
2025-06,ami,-1.9975166934985753
2025-06,intérêts,-0.5706035004566152
2025-06,hadizadeh,-0.6331991570037478
2025-06,assument,-0.6331991570037478
2025-06,affirmer,-1.2422871218291878
2025-06,genocide,0.5052561834232234
2025-06,directement,-2.144591320692747
2025-06,migrant,-0.6331991570037478
2025-06,faible,-0.7033969517997142
2025-06,recevoir,-0.5706035004566152
2025-06,nôtre,-0.7442897237375816
2025-06,faut,-1.273898602536042
2025-06,disparu,-1.9975166934985753
2025-06,resterai,-0.6331991570037478
2025-06,financée,-0.6331991570037478
2025-06,temps,-2.0624716071378217
2025-06,outre,-0.6331991570037478
2025-06,dockers,0.5628485846657987
2025-06,heures,0.5340546572240682
2025-06,diverses,-0.6331991570037478
2025-06,pays,0.999718239936454
2025-06,fléau,-1.2422871218291878
2025-06,dangereuse,-0.5706035004566152
2025-06,travailleurs,-1.2422871218291878
2025-06,ça,0.5746361903678229
2025-06,janvier,0.7015521189037573
2025-06,confisquée,-0.6331991570037478
2025-06,panneaux,-0.7033969517997142
2025-06,mettant,-0.6331991570037478
2025-06,bfc,-0.7033969517997142
2025-06,rêvent,-0.6331991570037478
2025-06,interceptez,-0.6331991570037478
2025-06,condamnable,-1.2422871218291878
2025-06,lui,0.854687407172473
2025-06,stratégiques,-0.6331991570037478
2025-06,autant,-1.496410344984241
2025-06,élimination,-0.6331991570037478
2025-06,décisif,-0.6331991570037478
2025-06,colonne,-1.2422871218291878
2025-06,habillage,-0.6331991570037478
2025-06,haute,-1.7525052390582616
2025-06,précédentes,-1.2422871218291878
2025-06,du,7.376572434414138
2025-06,puissant,-0.5706035004566152
2025-06,nôtres,-1.2422871218291878
2025-06,rabbin,-0.7033969517997142
2025-06,solidarité,0.6188486843898985
2025-06,terme,-1.7525052390582616
2025-06,flotilla,0.5340546572240682
2025-06,assad,-0.8690465897906283
2025-06,complice,0.5224886330892659
